1	56413054	1	1
2	3272116950	2	1
3	34459298	3	1
4	161368351	4	1
5	661	5	1
6	25	6	1
7	640	7	1
8	36734	8	1
9	38.87	9	1
10	20446	10	2
11	67470.63	11	2
12	3567.83	12	2
13	1187.42	13	2
14	8	14	2
15	2473539	15	2
16	170605	16	2
17	111092	17	2
18	8.34	18	2
19	5.43	19	2
20	1382807	20	2
21	883815	21	2
22	249.77	22	2
23	149.24	23	2
24	8.11	24	2
25	7.96	25	2
26	1212202	26	2
27	6185.42	27	2
28	25954	28	2
29	4862	29	2
30	18872	30	2
31	2220	31	2
32	22941.51	32	2
33	970.79	33	2
34	41	34	2
35	1375317	35	2
36	63914	36	2
37	2.46	37	2
38	223321	38	2
39	338.2	39	2
40	3.49	40	2
41	159407	41	2
42	14976.44	42	2
43	15230	43	2
44	3410.73	44	2
45	725.9	45	2
46	23	46	2
47	909387	47	2
48	16688	48	2
49	1.1	49	2
50	35181	50	2
51	371.56	51	2
52	2.11	52	2
53	18493	53	2
54	4119.3	54	2
65	38440852	1	3
66	3234834689	2	3
67	33914472	3	3
68	243146473	4	3
69	242	5	3
70	25	6	3
71	297	7	3
72	27948	8	3
73	37.81	9	3
74	20787	10	4
75	63989.1	11	4
76	3136.38	12	4
77	1141.09	13	4
78	8	14	4
79	2304638	15	4
80	146152	16	4
81	95346	17	4
82	7.03	18	4
83	4.59	19	4
84	1072753	20	4
85	724218	21	4
86	231.84	22	4
87	150.21	23	4
88	7.34	24	4
89	7.6	25	4
90	926601	26	4
91	6220.21	27	4
92	22948	28	4
93	7050	29	4
94	13860	30	4
95	2038	31	4
96	15206.48	32	4
97	712.2	33	4
98	35	34	4
99	1536213	35	4
100	32971	36	4
101	1.44	37	4
102	82828	38	4
103	289.17	39	4
104	2.51	40	4
105	49857	41	4
106	12156.05	42	4
107	14170	43	4
108	3525.3	44	4
109	809.46	45	4
110	23	46	4
111	586570	47	4
112	17378	48	4
113	1.23	49	4
114	40183	50	4
115	362.52	51	4
116	2.31	52	4
117	22805	53	4
118	3049.46	54	4
127	4641652	2	5
128	3977025	3	5
129	0	4	5
130	0	5	5
131	1	6	5
132	1	7	5
133	1	8	5
134	50.79	9	5
135	4240	10	6
136	939.92	11	6
137	939.92	12	6
138	938.55	13	6
139	42	14	6
140	7077	15	6
141	4242	16	6
142	4239	17	6
143	1	18	6
144	1	19	6
145	4245	20	6
146	4242	21	6
147	939.17	22	6
148	937.89	23	6
149	1	24	6
150	1	25	6
151	3	26	6
152	1.67	27	6
153	179	28	6
154	179	29	6
155	0	30	6
156	0	31	6
157	269.83	32	6
158	269.83	33	6
159	53	34	6
160	2905	35	6
161	179	36	6
162	1	37	6
163	179	38	6
164	269.83	39	6
165	1	40	6
166	0	41	6
167	115	43	6
168	1103.18	44	6
169	913.03	45	6
170	51	46	6
171	8622	47	6
172	115	48	6
173	1	49	6
174	134	50	6
175	783.57	51	6
176	1.17	52	6
177	19	53	6
178	1150.95	54	6
181	23292622	2	7
182	12309897	3	7
183	0	4	7
184	0	5	7
185	14	6	7
186	14	7	7
187	14	8	7
188	19.34	9	7
189	5362	10	8
190	2569.88	11	8
191	2296.23	12	8
192	2297.48	13	8
193	90	14	8
194	30864	15	8
195	5362	16	8
196	5358	17	8
197	1	18	8
198	1	19	8
199	14146	20	8
200	14139	21	8
201	870.38	22	8
202	870.63	23	8
203	2.64	24	8
204	2.64	25	8
205	8784	26	8
206	167.04	27	8
207	252	28	8
208	252	29	8
209	0	30	8
210	0	31	8
211	553.68	32	8
212	553.68	33	8
213	68	34	8
