1	1	1	1	1
2	1	2	1	1
3	1	3	2	1
4	1	4	2	1
5	1	5	3	1
7	1	7	4	1
9	1	9	5	1
11	1	11	6	1
13	1	13	7	1
14	1	14	7	1
15	1	15	8	1
17	1	17	9	1
19	1	19	10	1
20	1	20	10	1
21	1	21	11	1
23	1	23	12	1
24	1	24	12	1
25	1	25	13	1
27	1	27	14	1
28	1	28	14	1
29	1	29	15	1
31	1	31	16	1
33	1	33	17	1
34	1	34	17	1
35	1	35	18	1
37	1	37	19	1
38	1	38	19	1
39	1	39	20	1
41	1	41	21	1
43	1	43	22	1
44	1	44	22	1
45	1	45	23	1
46	1	46	23	1
47	1	47	24	1
49	1	49	25	1
50	1	50	25	1
51	1	51	26	1
52	1	52	26	1
53	1	53	27	1
55	1	55	28	1
57	1	57	29	1
58	1	58	29	1
59	1	59	30	1
61	1	61	31	1
62	1	62	31	1
63	1	63	32	1
65	1	65	33	1
67	1	67	34	1
69	1	69	35	1
71	1	71	36	1
73	1	73	37	1
75	1	75	38	1
76	1	76	38	1
77	1	77	39	1
79	1	79	40	1
80	1	80	40	1
81	1	81	41	1
82	1	82	41	1
83	1	83	42	1
84	1	84	42	1
85	1	85	43	1
87	1	87	44	1
89	1	89	45	1
90	1	90	45	1
91	1	91	46	1
92	1	92	46	1
93	1	93	47	1
95	1	95	48	1
96	1	96	48	1
97	1	97	49	1
98	1	98	49	1
99	1	99	50	1
100	1	100	50	1
101	1	101	51	1
103	1	103	52	1
104	1	104	52	1
105	1	105	53	1
106	1	106	53	1
107	1	107	54	1
109	1	109	55	1
111	1	111	56	1
112	1	112	56	1
113	1	113	57	1
115	1	115	58	1
116	1	116	58	1
117	1	117	59	1
119	1	119	60	1
121	1	121	61	1
122	1	122	61	1
123	1	123	62	1
124	1	124	62	1
125	1	125	63	1
126	1	126	63	1
127	1	127	64	1
128	1	128	64	1
129	1	129	65	1
131	1	131	66	1
132	1	132	66	1
133	1	133	67	1
135	1	135	68	1
136	1	136	68	1
137	1	137	69	1
138	1	138	69	1
139	1	139	70	1
141	1	141	71	1
142	1	142	71	1
143	1	143	72	1
145	1	145	73	1
146	1	146	73	1
147	1	147	74	1
148	1	148	74	1
149	1	149	75	1
151	1	151	76	1
153	1	153	77	1
154	1	154	77	1
155	1	155	78	1
157	1	157	79	1
158	1	158	79	1
159	1	159	80	1
160	1	160	80	1
161	1	161	81	1
162	1	162	81	1
163	1	163	82	1
164	1	164	82	1
165	1	165	83	1
166	1	166	83	1
167	1	167	84	1
168	1	168	84	1
169	1	169	85	1
170	1	170	85	1
171	1	171	86	1
172	1	172	86	1
173	1	173	87	1
174	1	174	87	1
175	1	175	88	1
176	1	176	88	1
177	1	177	89	1
178	1	178	89	1
179	1	179	90	1
181	1	181	91	1
182	1	182	91	1
183	1	183	92	1
184	1	184	92	1
185	1	185	93	1
186	1	186	93	1
187	1	187	94	1
189	1	191	96	1
190	1	189	95	1
191	1	192	96	1
192	1	190	95	1
193	1	193	97	1
194	1	194	97	1
195	1	195	98	1
196	1	196	98	1
197	1	197	99	1
199	1	199	100	2
200	1	200	100	2
201	1	201	101	\N
202	1	202	101	\N
203	1	203	102	\N
204	1	204	102	\N
205	1	205	103	\N
206	1	206	103	\N
207	1	207	104	\N
208	1	208	104	\N
209	1	209	105	\N
210	1	210	105	\N
211	1	211	106	\N
212	1	212	106	\N
213	1	213	107	\N
214	1	214	107	\N
215	1	215	108	\N
216	1	216	108	\N
217	1	217	109	\N
218	1	218	109	\N
219	1	219	110	\N
220	1	220	110	\N
221	1	221	111	\N
222	1	222	111	\N
223	1	223	112	\N
224	1	224	112	\N
225	1	225	113	\N
226	1	226	113	\N
227	1	227	114	\N
228	1	228	114	\N
229	1	229	115	\N
230	1	230	115	\N
231	1	231	116	\N
232	1	232	116	\N
233	1	233	117	\N
234	1	234	117	\N
235	1	235	118	\N
236	1	236	118	\N
237	1	237	119	\N
